color_sdk_frame_index,color_hardware_frame_number,color_sensor_ts_sec,color_sensor_ts_delta_us,color_device_ts_sec,color_device_ts_delta_us,color_global_ts_sec,color_global_ts_delta_us,color_system_ts_sec,color_system_ts_delta_us,color_arrival_steady_delta_us,color_publish_steady_delta_us,color_arrival_to_publish_steady_us,color_sdk_delay_from_global_us,color_sdk_delay_from_system_us,depth_sdk_frame_index,depth_hardware_frame_number,depth_sensor_ts_sec,depth_sensor_ts_delta_us,depth_device_ts_sec,depth_device_ts_delta_us,depth_global_ts_sec,depth_global_ts_delta_us,depth_system_ts_sec,depth_system_ts_delta_us,depth_arrival_steady_delta_us,depth_publish_steady_delta_us,depth_arrival_to_publish_steady_us,depth_sdk_delay_from_global_us,depth_sdk_delay_from_system_us
7264,7264,1788317971.134341,32407,1788317971.134341,32407,1788317971.062477,32406,1788317971.092467,32441,32429,,,30060,70,7278,7278,1788317971.135454,33373,1788317971.135454,33373,1788317971.064457,33372,1788317971.081069,33439,32429,,,28080,11468
7265,7265,1788317971.168693,34352,1788317971.168693,34352,1788317971.096830,34353,1788317971.126841,34374,34399,,,30106,95,7279,7279,1788317971.168827,33373,1788317971.168827,33373,1788317971.097831,33374,1788317971.114640,33571,34399,,,29105,12296
7266,7266,1788317971.201101,32408,1788317971.201101,32408,1788317971.129237,32407,1788317971.159256,32415,32416,,,30115,96,7280,7280,1788317971.202200,33373,1788317971.202200,33373,1788317971.131204,33373,1788317971.147984,33344,32416,,,28148,11368
7267,7267,1788317971.235427,34326,1788317971.235427,34326,1788317971.163562,34325,1788317971.193600,34344,34364,,,30154,116,7281,7281,1788317971.235573,33373,1788317971.235573,33373,1788317971.164577,33373,1788317971.181368,33384,34364,,,29139,12348
7268,7268,1788317971.267834,32407,1788317971.267834,32407,1788317971.195969,32407,1788317971.225983,32383,32463,,,30209,195,7282,7282,1788317971.268946,33373,1788317971.268946,33373,1788317971.197951,33374,1788317971.214749,33381,32463,,,28227,11429
7269,7269,1788317971.302160,34326,1788317971.302160,34326,1788317971.230294,34325,1788317971.260297,34314,34237,,,30122,119,7283,7283,1788317971.302319,33373,1788317971.302319,33373,1788317971.231324,33373,1788317971.248112,33363,34237,,,29092,12304
7270,7270,1788317971.334567,32407,1788317971.334567,32407,1788317971.262701,32407,1788317971.292731,32434,32404,,,30119,89,7284,7284,1788317971.335692,33373,1788317971.335692,33373,1788317971.264699,33375,1788317971.281464,33352,32404,,,28121,11356
7271,7271,1788317971.368919,34352,1788317971.368919,34352,1788317971.297053,34352,1788317971.327199,34468,34463,,,30230,84,7285,7285,1788317971.369065,33373,1788317971.369065,33373,1788317971.298070,33371,1788317971.314863,33399,34463,,,29213,12420
7272,7272,1788317971.401327,32408,1788317971.401327,32408,1788317971.329460,32407,1788317971.359481,32282,32317,,,30139,118,7286,7286,1788317971.402438,33373,1788317971.402438,33373,1788317971.331444,33374,1788317971.348214,33351,32317,,,28155,11385
7273,7273,1788317971.435653,34326,1788317971.435653,34326,1788317971.363787,34327,1788317971.393793,34312,34293,,,30106,100,7287,7287,1788317971.435811,33373,1788317971.435811,33373,1788317971.364818,33374,1788317971.381617,33403,34293,,,29075,12276
7274,7274,1788317971.468060,32407,1788317971.468060,32407,1788317971.396193,32406,1788317971.426205,32412,32404,,,30104,92,7288,7288,1788317971.469184,33373,1788317971.469184,33373,1788317971.398190,33372,1788317971.414989,33372,32404,,,28107,11308
7275,7275,1788317971.502412,34352,1788317971.502412,34352,1788317971.430545,34352,1788317971.460489,34284,34314,,,30065,121,7289,7289,1788317971.502557,33373,1788317971.502557,33373,1788317971.431564,33374,1788317971.448263,33274,34314,,,29046,12347
7276,7276,1788317971.534819,32407,1788317971.534819,32407,1788317971.462952,32407,1788317971.492892,32403,32374,,,30033,93,7290,7290,1788317971.535930,33373,1788317971.535930,33373,1788317971.464937,33373,1788317971.481658,33395,32374,,,28048,11327
7277,7277,1788317971.569145,34326,1788317971.569145,34326,1788317971.497277,34325,1788317971.527217,34325,34327,,,30035,95,7291,7291,1788317971.569303,33373,1788317971.569303,33373,1788317971.498309,33372,1788317971.515027,33369,34327,,,29003,12285
7278,7278,1788317971.601553,32408,1788317971.601553,32408,1788317971.529685,32408,1788317971.559644,32427,32391,,,30018,59,7292,7292,1788317971.602676,33373,1788317971.602676,33373,1788317971.531682,33373,1788317971.548388,33361,32391,,,28021,11315
7279,7279,1788317971.635904,34351,1788317971.635904,34351,1788317971.564036,34351,1788317971.593975,34331,34418,,,30085,146,7293,7293,1788317971.636049,33373,1788317971.636049,33373,1788317971.565054,33372,1788317971.581779,33391,34418,,,29067,12342
7280,7280,1788317971.668312,32408,1788317971.668312,32408,1788317971.596443,32407,1788317971.626379,32404,32346,,,30024,88,7294,7294,1788317971.669422,33373,1788317971.669422,33373,1788317971.598427,33373,1788317971.615127,33348,32346,,,28040,11340
7281,7281,1788317971.702638,34326,1788317971.702638,34326,1788317971.630768,34325,1788317971.660699,34320,34382,,,30081,150,7295,7295,1788317971.702795,33373,1788317971.702795,33373,1788317971.631800,33373,1788317971.648483,33356,34382,,,29049,12366
7282,7282,1788317971.735045,32407,1788317971.735045,32407,1788317971.663176,32408,1788317971.693124,32425,32429,,,30102,154,7296,7296,1788317971.736168,33373,1788317971.736168,33373,1788317971.665174,33374,1788317971.681993,33510,32429,,,28104,11285
7283,7283,1788317971.769397,34352,1788317971.769397,34352,1788317971.697527,34351,1788317971.727465,34341,34353,,,30104,166,7297,7297,1788317971.769541,33373,1788317971.769541,33373,1788317971.698547,33373,1788317971.715349,33356,34353,,,29084,12282
7284,7284,1788317971.801804,32407,1788317971.801804,32407,1788317971.729933,32406,1788317971.760001,32536,32524,,,30222,154,7298,7298,1788317971.802914,33373,1788317971.802914,33373,1788317971.731920,33373,1788317971.748734,33385,32524,,,28235,11421
7285,7285,1788317971.836130,34326,1788317971.836130,34326,1788317971.764259,34326,1788317971.794197,34196,34199,,,30095,157,7299,7299,1788317971.836287,33373,1788317971.836287,33373,1788317971.765295,33375,1788317971.782073,33339,34199,,,29059,12281
7286,7286,1788317971.868538,32408,1788317971.868538,32408,1788317971.796667,32408,1788317971.826638,32441,32451,,,30138,167,7300,7300,1788317971.869660,33373,1788317971.869660,33373,1788317971.798668,33373,1788317971.815502,33429,32451,,,28137,11303
7287,7287,1788317971.902890,34352,1788317971.902890,34352,1788317971.831019,34352,1788317971.860985,34347,34341,,,30127,161,7301,7301,1788317971.903033,33373,1788317971.903033,33373,1788317971.832041,33373,1788317971.848689,33187,34341,,,29105,12457
7288,7288,1788317971.935297,32407,1788317971.935297,32407,1788317971.863426,32407,1788317971.893385,32400,32426,,,30146,187,7302,7302,1788317971.936406,33373,1788317971.936406,33373,1788317971.865414,33373,1788317971.882218,33529,32426,,,28158,11354
7289,7289,1788317971.969623,34326,1788317971.969623,34326,1788317971.897751,34325,1788317971.927698,34313,34228,,,30049,102,7303,7303,1788317971.969779,33373,1788317971.969779,33373,1788317971.898787,33373,1788317971.915526,33308,34228,,,29013,12274
7290,7290,1788317972.002030,32407,1788317972.002030,32407,1788317971.930157,32406,1788317971.960130,32432,32482,,,30125,152,7304,7304,1788317972.003152,33373,1788317972.003152,33373,1788317971.932159,33372,1788317971.948866,33340,32482,,,28123,11416
7291,7291,1788317972.036382,34352,1788317972.036382,34352,1788317971.964509,34352,1788317971.994456,34326,34346,,,30119,172,7305,7305,1788317972.036525,33373,1788317972.036525,33373,1788317971.965533,33374,1788317971.982246,33380,34346,,,29095,12382
7292,7292,1788317972.068790,32408,1788317972.068790,32408,1788317971.996916,32407,1788317972.026856,32400,32371,,,30083,143,7306,7306,1788317972.069898,33373,1788317972.069898,33373,1788317971.998905,33372,1788317972.015619,33373,32371,,,28094,11380
7293,7293,1788317972.103115,34325,1788317972.103115,34325,1788317972.031241,34325,1788317972.061191,34335,34333,,,30091,141,7307,7307,1788317972.103271,33373,1788317972.103271,33373,1788317972.032277,33372,1788317972.048966,33347,34333,,,29055,12366
7294,7294,1788317972.135523,32408,1788317972.135523,32408,1788317972.063650,32409,1788317972.093621,32430,32463,,,30144,173,7308,7308,1788317972.136644,33373,1788317972.136644,33373,1788317972.065652,33375,1788317972.082349,33383,32463,,,28142,11445
7295,7295,1788317972.169875,34352,1788317972.169875,34352,1788317972.098001,34351,1788317972.127946,34325,34263,,,30057,112,7309,7309,1788317972.170018,33374,1788317972.170018,33374,1788317972.099025,33373,1788317972.115744,33395,34263,,,29033,12314
7296,7296,1788317972.202282,32407,1788317972.202282,32407,1788317972.130409,32408,1788317972.160373,32427,32408,,,30057,93,7310,7310,1788317972.203391,33373,1788317972.203391,33373,1788317972.132397,33372,1788317972.149100,33356,32408,,,28069,11366
7297,7297,1788317972.236608,34326,1788317972.236608,34326,1788317972.164734,34325,1788317972.194668,34295,34268,,,30000,66,7311,7311,1788317972.236764,33373,1788317972.236764,33373,1788317972.165770,33373,1788317972.182384,33284,34268,,,28964,12350
7298,7298,1788317972.269015,32407,1788317972.269015,32407,1788317972.197140,32406,1788317972.227070,32402,32401,,,29995,65,7312,7312,1788317972.270137,33373,1788317972.270137,33373,1788317972.199141,33371,1788317972.215743,33359,32401,,,27994,11392
7299,7299,1788317972.303367,34352,1788317972.303367,34352,1788317972.231491,34351,1788317972.261428,34358,34351,,,29995,58,7313,7313,1788317972.303510,33373,1788317972.303510,33373,1788317972.232514,33373,1788317972.249091,33348,34351,,,28972,12395
7300,7300,1788317972.335775,32408,1788317972.335775,32408,1788317972.263899,32408,1788317972.293839,32411,32422,,,30008,68,7314,7314,1788317972.336883,33373,1788317972.336883,33373,1788317972.265887,33373,1788317972.282680,33589,32422,,,28020,11227
7301,7301,1788317972.370101,34326,1788317972.370101,34326,1788317972.298225,34326,1788317972.328161,34322,34324,,,30007,71,7315,7315,1788317972.370256,33373,1788317972.370256,33373,1788317972.299260,33373,1788317972.316065,33385,34324,,,28972,12167
7302,7302,1788317972.402508,32407,1788317972.402508,32407,1788317972.330632,32407,1788317972.360606,32445,32464,,,30064,90,7316,7316,1788317972.403629,33373,1788317972.403629,33373,1788317972.332634,33374,1788317972.349340,33275,32464,,,28062,11356
7303,7303,1788317972.436860,34352,1788317972.436860,34352,1788317972.364983,34351,1788317972.394931,34325,34322,,,30035,87,7317,7317,1788317972.437002,33373,1788317972.437002,33373,1788317972.366006,33372,1788317972.382740,33400,34322,,,29012,12278
7304,7304,1788317972.469267,32407,1788317972.469267,32407,1788317972.397390,32407,1788317972.427361,32430,32416,,,30044,73,7318,7318,1788317972.470375,33373,1788317972.470375,33373,1788317972.399379,33373,1788317972.416093,33353,32416,,,28055,11341
7305,7305,1788317972.503593,34326,1788317972.503593,34326,1788317972.431716,34326,1788317972.461666,34305,34382,,,30100,150,7319,7319,1788317972.503748,33373,1788317972.503748,33373,1788317972.432753,33374,1788317972.449476,33383,34382,,,29063,12340
7306,7306,1788317972.536001,32408,1788317972.536001,32408,1788317972.464123,32407,1788317972.494138,32472,32531,,,30224,209,7320,7320,1788317972.537121,33373,1788317972.537121,33373,1788317972.466125,33372,1788317972.482860,33384,32531,,,28222,11487
7307,7307,1788317972.570353,34352,1788317972.570353,34352,1788317972.498475,34352,1788317972.528442,34304,34234,,,30106,139,7321,7321,1788317972.570494,33373,1788317972.570494,33373,1788317972.499497,33372,1788317972.516195,33335,34234,,,29084,12386
7308,7308,1788317972.602760,32407,1788317972.602760,32407,1788317972.530883,32408,1788317972.560834,32392,32329,,,30027,76,7322,7322,1788317972.603867,33373,1788317972.603867,33373,1788317972.532870,33373,1788317972.549575,33380,32329,,,28040,11335
7309,7309,1788317972.637086,34326,1788317972.637086,34326,1788317972.565208,34325,1788317972.595158,34324,34328,,,30030,80,7323,7323,1788317972.637240,33373,1788317972.637240,33373,1788317972.566243,33373,1788317972.582955,33380,34328,,,28995,12283
7310,7310,1788317972.669493,32407,1788317972.669493,32407,1788317972.597614,32406,1788317972.627798,32640,32648,,,30272,88,7324,7324,1788317972.670613,33373,1788317972.670613,33373,1788317972.599616,33373,1788317972.616449,33494,32648,,,28270,11437
7311,7311,1788317972.703845,34352,1788317972.703845,34352,1788317972.631966,34352,1788317972.662002,34204,34206,,,30126,90,7325,7325,1788317972.703986,33373,1788317972.703986,33373,1788317972.632991,33375,1788317972.649766,33317,34206,,,29101,12326
7312,7312,1788317972.736253,32408,1788317972.736253,32408,1788317972.664373,32407,1788317972.694292,32290,32256,,,29975,56,7326,7326,1788317972.737359,33373,1788317972.737359,33373,1788317972.666363,33372,1788317972.683079,33313,32256,,,27985,11269
7313,7313,1788317972.770578,34325,1788317972.770578,34325,1788317972.698698,34325,1788317972.728679,34387,34402,,,30052,71,7327,7327,1788317972.770732,33373,1788317972.770732,33373,1788317972.699735,33372,1788317972.716450,33371,34402,,,29015,12300
7314,7314,1788317972.802986,32408,1788317972.802986,32408,1788317972.731106,32408,1788317972.761053,32374,32382,,,30026,79,7328,7328,1788317972.804105,33373,1788317972.804105,33373,1788317972.733109,33374,1788317972.749837,33387,32382,,,28023,11295
7315,7315,1788317972.837338,34352,1788317972.837338,34352,1788317972.765457,34351,1788317972.795407,34354,34354,,,30029,79,7329,7329,1788317972.837478,33373,1788317972.837478,33373,1788317972.766481,33372,1788317972.783201,33364,34354,,,29005,12285
7316,7316,1788317972.869745,32407,1788317972.869745,32407,1788317972.797863,32406,1788317972.827817,32410,32416,,,30039,85,7330,7330,1788317972.870851,33373,1788317972.870851,33373,1788317972.799855,33374,1788317972.816565,33364,32416,,,28047,11337
7317,7317,1788317972.904071,34326,1788317972.904071,34326,1788317972.832191,34328,1788317972.862146,34329,34317,,,30028,73,7331,7331,1788317972.904224,33373,1788317972.904224,33373,1788317972.833228,33373,1788317972.849923,33358,34317,,,28991,12296
7318,7318,1788317972.936478,32407,1788317972.936478,32407,1788317972.864597,32406,1788317972.894498,32352,32301,,,29923,22,7332,7332,1788317972.937597,33373,1788317972.937597,33373,1788317972.866599,33371,1788317972.883098,33175,32301,,,27921,11422
7319,7319,1788317972.970830,34352,1788317972.970830,34352,1788317972.898949,34352,1788317972.928908,34410,34465,,,30036,77,7333,7333,1788317972.970970,33373,1788317972.970970,33373,1788317972.899972,33373,1788317972.916661,33563,34465,,,29013,12324
7320,7320,1788317973.003238,32408,1788317973.003238,32408,1788317972.931356,32407,1788317972.961368,32460,32482,,,30111,99,7334,7334,1788317973.004343,33373,1788317973.004343,33373,1788317972.933345,33373,1788317972.950022,33361,32482,,,28122,11445
7321,7321,1788317973.037564,34326,1788317973.037564,34326,1788317972.965682,34326,1788317972.995710,34342,34365,,,30149,121,7335,7335,1788317973.037716,33373,1788317973.037716,33373,1788317972.966717,33372,1788317972.983396,33374,34365,,,29114,12435
7322,7322,1788317973.069971,32407,1788317973.069971,32407,1788317972.998088,32406,1788317973.028121,32411,32403,,,30147,114,7336,7336,1788317973.071089,33373,1788317973.071089,33373,1788317973.000089,33372,1788317973.016775,33379,32403,,,28146,11460
7323,7323,1788317973.104323,34352,1788317973.104323,34352,1788317973.032440,34352,1788317973.062407,34286,34258,,,30053,86,7337,7337,1788317973.104463,33374,1788317973.104463,33374,1788317973.033463,33374,1788317973.050139,33364,34258,,,29030,12354
7324,7324,1788317973.136730,32407,1788317973.136730,32407,1788317973.064847,32407,1788317973.094800,32393,32390,,,30036,83,7338,7338,1788317973.137835,33372,1788317973.137835,33372,1788317973.066835,33372,1788317973.083544,33405,32390,,,28048,11339
7325,7325,1788317973.171056,34326,1788317973.171056,34326,1788317973.099172,34325,1788317973.129118,34318,34323,,,30034,88,7339,7339,1788317973.171208,33373,1788317973.171208,33373,1788317973.100208,33373,1788317973.116906,33362,34323,,,28998,12300
7326,7326,1788317973.203464,32408,1788317973.203464,32408,1788317973.131580,32408,1788317973.161535,32417,32414,,,30040,85,7340,7340,1788317973.204581,33373,1788317973.204581,33373,1788317973.133580,33372,1788317973.150286,33380,32414,,,28040,11334
7327,7327,1788317973.237815,34351,1788317973.237815,34351,1788317973.165930,34350,1788317973.195885,34350,34352,,,30042,87,7341,7341,1788317973.237954,33373,1788317973.237954,33373,1788317973.166952,33372,1788317973.183641,33355,34352,,,29020,12331
7328,7328,1788317973.270223,32408,1788317973.270223,32408,1788317973.198338,32408,1788317973.228299,32414,32447,,,30081,120,7342,7342,1788317973.271327,33373,1788317973.271327,33373,1788317973.200327,33375,1788317973.217122,33481,32447,,,28092,11297
7329,7329,1788317973.304549,34326,1788317973.304549,34326,1788317973.232664,34326,1788317973.262698,34399,34484,,,30239,205,7343,7343,1788317973.304700,33373,1788317973.304700,33373,1788317973.233699,33372,1788317973.250488,33366,34484,,,29204,12415
7330,7330,1788317973.336956,32407,1788317973.336956,32407,1788317973.265070,32406,1788317973.295096,32398,32314,,,30147,121,7344,7344,1788317973.338073,33373,1788317973.338073,33373,1788317973.267072,33373,1788317973.283773,33285,32314,,,28145,11444
7331,7331,1788317973.371308,34352,1788317973.371308,34352,1788317973.299423,34353,1788317973.329431,34335,34326,,,30120,112,7345,7345,1788317973.371446,33373,1788317973.371446,33373,1788317973.300446,33374,1788317973.317193,33420,34326,,,29097,12350
7332,7332,1788317973.403715,32407,1788317973.403715,32407,1788317973.331829,32406,1788317973.361904,32473,32556,,,30270,195,7346,7346,1788317973.404819,33373,1788317973.404819,33373,1788317973.333820,33374,1788317973.350607,33414,32556,,,28279,11492
